state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/09/2021,9/23/2021,6005,2350,4100,3280
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/09/2021,9/24/2021,6641,1690,3900,3060
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/09/2021,9/24/2021,6884,2430,4120,3310
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/09/2021,9/25/2021,7755,1950,3800,3090
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/09/2021,9/25/2021,3657,1950,4120,3480
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/09/2021,9/27/2021,4553,1620,3690,2950
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/09/2021,9/27/2021,5524,2290,4490,3400
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/09/2021,9/28/2021,7609,2150,3990,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/09/2021,9/28/2021,4852,1960,4570,3330
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/09/2021,9/29/2021,5848,1800,3650,3010
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/09/2021,9/29/2021,7007,2490,4060,3420
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/09/2021,9/30/2021,5223,2310,3950,3150
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/09/2021,9/30/2021,6315,2460,4440,3470
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/10/2021,10/1/2021,8398,2010,3360,2800
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/10/2021,10/1/2021,4828,1900,4220,3170
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/10/2021,10/2/2021,8180,1950,3590,2780
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/10/2021,10/2/2021,7212,1850,4000,3020
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/10/2021,10/4/2021,5220,1900,3640,2940
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/10/2021,10/4/2021,6772,2200,3850,3200
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/10/2021,10/5/2021,7747,2030,3520,3020
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/10/2021,10/5/2021,7658,2090,4490,3440
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/10/2021,10/6/2021,7072,2100,3820,3280
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/10/2021,10/6/2021,3219,2080,4950,3740
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/10/2021,10/7/2021,5826,1950,3880,2990
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/10/2021,10/7/2021,4785,2070,4250,3350
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/10/2021,10/8/2021,8924,1750,3200,2640
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/10/2021,10/8/2021,6028,1880,3460,2890
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/10/2021,10/9/2021,5300,1810,4190,3090
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/10/2021,10/9/2021,5905,2220,4940,3640
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/10/2021,10/11/2021,3840,2130,4140,3050
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/10/2021,10/11/2021,3593,2460,4540,3490
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/10/2021,10/12/2021,8429,1980,3660,2850
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/10/2021,10/12/2021,4470,1870,4150,3190
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/10/2021,10/13/2021,7356,2270,4420,3260
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/10/2021,10/13/2021,5998,2110,4610,3730
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/10/2021,10/14/2021,5741,1810,3440,2750
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/10/2021,10/14/2021,3685,2190,3850,3080
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/10/2021,10/15/2021,6804,1870,4160,3000
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/10/2021,10/15/2021,5060,2430,4530,3380
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/10/2021,10/16/2021,8279,1670,3700,2750
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/10/2021,10/16/2021,3977,2130,3890,3070
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/10/2021,10/18/2021,3670,1900,3850,2960
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/10/2021,10/18/2021,7317,2440,4050,3270
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/10/2021,10/19/2021,6388,1980,3700,2790
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/10/2021,10/19/2021,6610,2050,3670,3130
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/10/2021,10/20/2021,6120,1860,4020,3060
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/10/2021,10/20/2021,4678,2280,4270,3410
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/10/2021,10/21/2021,3638,2120,3780,3120
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/10/2021,10/21/2021,4522,2570,4590,3610
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/10/2021,10/22/2021,7793,2330,4360,3170
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/10/2021,10/22/2021,4242,2560,4490,3500
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/10/2021,10/23/2021,6248,1730,3460,2860
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/10/2021,10/23/2021,5519,2000,3870,3260
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/10/2021,10/25/2021,4424,2170,3590,2990
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/10/2021,10/25/2021,6233,2290,4360,3450
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/10/2021,10/26/2021,4547,2270,3840,3070
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/10/2021,10/26/2021,4537,2320,4130,3510
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/10/2021,10/27/2021,6936,1640,3320,2870
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/10/2021,10/27/2021,6668,2080,4110,3100
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/10/2021,10/28/2021,7367,1660,3920,2880
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/10/2021,10/28/2021,8010,1870,3920,3170
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/10/2021,10/29/2021,7158,1910,3810,3170
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/10/2021,10/29/2021,5609,2460,4730,3580
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/10/2021,10/30/2021,7496,1940,3980,3220
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/10/2021,10/30/2021,6165,2230,4690,3650
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/11/2021,11/1/2021,5715,2220,4160,3120
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/11/2021,11/1/2021,7159,2140,4520,3470
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/11/2021,11/2/2021,5879,2010,3560,2700
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/11/2021,11/2/2021,4201,1570,3650,2830
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/11/2021,11/3/2021,7948,1920,3760,2990
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/11/2021,11/3/2021,7526,2070,4130,3410
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/11/2021,11/4/2021,3751,1750,3530,2980
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/11/2021,11/4/2021,4437,2020,4540,3380
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/11/2021,11/5/2021,5027,1710,3800,2730
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/11/2021,11/5/2021,4049,1950,3830,3120
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/11/2021,11/6/2021,6837,1700,3340,2470
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/11/2021,11/6/2021,4056,1530,3590,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/11/2021,11/8/2021,7824,1840,4230,3120
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/11/2021,11/8/2021,5743,2560,4400,3590
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/11/2021,11/9/2021,3756,2000,3230,2810
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/11/2021,11/9/2021,7154,2240,4280,3190
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/11/2021,11/10/2021,6291,1690,3810,2890
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/11/2021,11/10/2021,5872,1820,3930,3220
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/11/2021,11/11/2021,5134,1960,3700,2910
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/11/2021,11/11/2021,3530,1910,4160,3320
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/11/2021,11/12/2021,6732,1750,3210,2760
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/11/2021,11/12/2021,8184,1960,3480,2980
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/11/2021,11/13/2021,7268,1910,3540,3030
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/11/2021,11/13/2021,3625,1880,4590,3330
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/11/2021,11/15/2021,7162,1940,3710,3080
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/11/2021,11/15/2021,4988,2430,4750,3440
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/11/2021,11/16/2021,5823,1440,3200,2400
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/11/2021,11/16/2021,7443,1710,3370,2690
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/11/2021,11/17/2021,6944,1810,3770,2800
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/11/2021,11/17/2021,3663,1790,3740,3190
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/11/2021,11/18/2021,8050,1810,3690,2960
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/11/2021,11/18/2021,4628,2370,4350,3300
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/11/2021,11/19/2021,4518,1770,3130,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/11/2021,11/19/2021,6626,1730,3870,2960
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/11/2021,11/20/2021,5167,1540,2890,2460
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/11/2021,11/20/2021,7002,2030,3880,2780
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/11/2021,11/22/2021,4283,1520,3830,2740
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/11/2021,11/22/2021,5379,2140,3790,3120
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/11/2021,11/23/2021,5689,1530,3140,2550
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/11/2021,11/23/2021,5820,2230,4050,3000
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/11/2021,11/24/2021,5610,1600,3320,2760
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/11/2021,11/24/2021,4162,2210,3610,3050
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/11/2021,11/25/2021,6364,1570,3000,2370
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/11/2021,11/25/2021,8050,1520,3150,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/11/2021,11/26/2021,7020,1490,3020,2600
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/11/2021,11/26/2021,6961,2040,3660,2940
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/11/2021,11/27/2021,4173,1510,3210,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/11/2021,11/27/2021,6368,2180,4060,3010
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/11/2021,11/29/2021,5236,1560,3310,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/11/2021,11/29/2021,5200,1610,3790,2840
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/11/2021,11/30/2021,8797,1720,3130,2420
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/11/2021,11/30/2021,8341,1750,3740,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/12/2021,12/1/2021,4055,1650,3330,2680
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/12/2021,12/1/2021,7324,2010,4010,3010
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/12/2021,12/2/2021,4748,1480,3320,2530
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/12/2021,12/2/2021,5254,2000,3310,2740
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/12/2021,12/3/2021,4372,1400,3210,2520
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/12/2021,12/3/2021,4927,2170,3770,2910
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/12/2021,12/4/2021,8667,1710,3320,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/12/2021,12/4/2021,3988,1670,3330,2700
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/12/2021,12/6/2021,4768,1650,3530,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/12/2021,12/6/2021,4653,1680,3550,3040
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/12/2021,12/7/2021,7911,1520,2960,2480
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/12/2021,12/7/2021,5555,1620,3620,2730
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/12/2021,12/8/2021,8334,1430,3280,2570
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/12/2021,12/8/2021,5648,1920,3510,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/12/2021,12/9/2021,5603,1420,2970,2550
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/12/2021,12/9/2021,4780,1720,3500,2880
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/12/2021,12/10/2021,5117,1750,2820,2380
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/12/2021,12/10/2021,7715,1590,3660,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/12/2021,12/11/2021,5430,1700,2980,2380
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/12/2021,12/11/2021,7806,1780,3620,2670
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/12/2021,12/13/2021,4906,1280,3170,2310
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/12/2021,12/13/2021,5887,1800,3060,2490
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/12/2021,12/14/2021,6230,1710,2710,2350
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/12/2021,12/14/2021,4760,1450,3240,2610
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/12/2021,12/15/2021,7146,1540,2940,2410
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/12/2021,12/15/2021,6608,1550,3250,2680
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/12/2021,12/16/2021,9031,1570,3260,2430
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/12/2021,12/16/2021,5490,1510,3250,2640
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/12/2021,12/17/2021,6939,1650,2990,2350
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/12/2021,12/17/2021,7952,1470,3360,2610
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/12/2021,12/18/2021,7296,1410,2560,2070
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/12/2021,12/18/2021,7914,1520,2920,2350
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/12/2021,12/20/2021,6665,1550,3070,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/12/2021,12/20/2021,4723,1850,3070,2570
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/12/2021,12/21/2021,6872,1710,3080,2350
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/12/2021,12/21/2021,5481,1640,3700,2650
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/12/2021,12/22/2021,9405,1510,2800,2240
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/12/2021,12/22/2021,3902,1740,3630,2620
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/12/2021,12/23/2021,4018,1690,3320,2420
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/12/2021,12/23/2021,3925,1510,3480,2750
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/12/2021,12/24/2021,4470,1360,2590,2080
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/12/2021,12/24/2021,9405,1440,2910,2330
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/12/2021,12/25/2021,9639,1630,2950,2190
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/12/2021,12/25/2021,7793,1750,3000,2350
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/12/2021,12/27/2021,8147,1500,2680,2100
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/12/2021,12/27/2021,8845,1600,2780,2290
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/12/2021,12/28/2021,8651,1390,2410,1920
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/12/2021,12/28/2021,8693,1410,2660,2140
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/12/2021,12/29/2021,4571,1060,2550,1860
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/12/2021,12/29/2021,7718,1560,2680,2160
Maharashtra,Nashik,Lasalgaon,Onion,Other,30/12/2021,12/30/2021,7528,1580,2880,2250
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/12/2021,12/30/2021,7880,1790,3460,2550
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/12/2021,12/31/2021,4971,1240,2360,1990
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/12/2021,12/31/2021,7903,1350,2600,2230
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/1/2022,1/1/2022,9018,1610,2970,2170
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/1/2022,1/1/2022,4474,1360,2830,2320
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/1/2022,1/3/2022,8755,1120,2610,1870
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/1/2022,1/3/2022,9076,1520,2730,2110
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/1/2022,1/4/2022,8076,1280,2730,2100
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/1/2022,1/4/2022,9290,1490,3240,2370
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/1/2022,1/5/2022,8280,1110,2350,1730
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/1/2022,1/5/2022,4418,1080,2480,1930
Maharashtra,Nashik,Lasalgaon,Onion,Other,6/1/2022,1/6/2022,4593,1240,2600,1920
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/1/2022,1/6/2022,5392,1290,2770,2220
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/1/2022,1/7/2022,9056,1200,2370,1960
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/1/2022,1/7/2022,6191,1530,2690,2230
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/1/2022,1/8/2022,8936,1710,2930,2350
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/1/2022,1/8/2022,8550,1720,3600,2690
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/1/2022,1/10/2022,9787,1220,2500,1910
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/1/2022,1/10/2022,5318,1180,2600,2060
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/1/2022,1/11/2022,6496,1270,2380,1790
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/1/2022,1/11/2022,7438,1460,2800,2010
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/1/2022,1/12/2022,6280,1120,2120,1690
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/1/2022,1/12/2022,5466,1080,2330,1920
Maharashtra,Nashik,Lasalgaon,Onion,Other,13/01/2022,1/13/2022,6548,1420,2640,2120
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/01/2022,1/13/2022,9241,1740,3090,2430
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/01/2022,1/14/2022,9037,1160,2710,2060
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/01/2022,1/14/2022,5643,1670,3160,2260
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/01/2022,1/15/2022,9615,1110,1980,1670
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/01/2022,1/15/2022,5887,1450,2500,1980
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/01/2022,1/17/2022,8307,1120,2520,1830
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/01/2022,1/17/2022,4533,1360,2580,2000
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/01/2022,1/18/2022,8599,1340,2290,1780
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/01/2022,1/18/2022,8587,1140,2660,2030
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/01/2022,1/19/2022,10217,1080,2530,1820
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/01/2022,1/19/2022,5848,1170,2870,2080
Maharashtra,Nashik,Lasalgaon,Onion,Other,20/01/2022,1/20/2022,7535,1200,1900,1610
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/01/2022,1/20/2022,8109,1190,2300,1870
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/01/2022,1/21/2022,9525,1300,2360,1750
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/01/2022,1/21/2022,7306,1190,2360,1920
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/01/2022,1/22/2022,5202,1100,2040,1590
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/01/2022,1/22/2022,8691,1340,2300,1820
Maharashtra,Nashik,Lasalgaon,Onion,Other,24/01/2022,1/24/2022,7488,1160,2270,1890
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/01/2022,1/24/2022,7953,1350,2650,2120
Maharashtra,Nashik,Lasalgaon,Onion,Other,25/01/2022,1/25/2022,5122,990,2010,1600
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/01/2022,1/25/2022,10254,1080,2100,1800
Maharashtra,Nashik,Lasalgaon,Onion,Other,26/01/2022,1/26/2022,7224,870,2090,1570
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/01/2022,1/26/2022,7959,1250,2440,1770
Maharashtra,Nashik,Lasalgaon,Onion,Other,27/01/2022,1/27/2022,8610,1220,2130,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/01/2022,1/27/2022,8705,1120,2250,1810
Maharashtra,Nashik,Lasalgaon,Onion,Other,28/01/2022,1/28/2022,5826,1120,1890,1590
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/01/2022,1/28/2022,8121,1190,2160,1810
Maharashtra,Nashik,Lasalgaon,Onion,Other,29/01/2022,1/29/2022,5597,1170,2070,1640
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/01/2022,1/29/2022,8060,1220,2520,1800
Maharashtra,Nashik,Lasalgaon,Onion,Other,31/01/2022,1/31/2022,6260,1010,1930,1420
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/01/2022,1/31/2022,10074,960,1890,1570
Maharashtra,Nashik,Lasalgaon,Onion,Other,1/2/2022,2/1/2022,6780,1070,2210,1690
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/2/2022,2/1/2022,7769,1170,2480,1890
Maharashtra,Nashik,Lasalgaon,Onion,Other,2/2/2022,2/2/2022,8569,880,1760,1410
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/2/2022,2/2/2022,6045,1140,1800,1560
Maharashtra,Nashik,Lasalgaon,Onion,Other,3/2/2022,2/3/2022,6124,930,1940,1460
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/2/2022,2/3/2022,10088,1050,2160,1570
Maharashtra,Nashik,Lasalgaon,Onion,Other,4/2/2022,2/4/2022,9042,840,1640,1420
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/2/2022,2/4/2022,8376,1180,1920,1610
Maharashtra,Nashik,Lasalgaon,Onion,Other,5/2/2022,2/5/2022,6775,980,2000,1440
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/2/2022,2/5/2022,6835,1000,2080,1620
Maharashtra,Nashik,Lasalgaon,Onion,Other,7/2/2022,2/7/2022,6860,900,1860,1450
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/2/2022,2/7/2022,5231,920,2150,1670
Maharashtra,Nashik,Lasalgaon,Onion,Other,8/2/2022,2/8/2022,7897,760,1920,1380
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/2/2022,2/8/2022,8136,1150,1790,1540
Maharashtra,Nashik,Lasalgaon,Onion,Other,9/2/2022,2/9/2022,9963,890,1740,1430
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/2/2022,2/9/2022,6917,990,1830,1580
Maharashtra,Nashik,Lasalgaon,Onion,Other,10/2/2022,2/10/2022,8528,780,1440,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/2/2022,2/10/2022,7273,990,1770,1410
Maharashtra,Nashik,Lasalgaon,Onion,Other,11/2/2022,2/11/2022,5189,860,1820,1310
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/2/2022,2/11/2022,7859,950,1820,1420
Maharashtra,Nashik,Lasalgaon,Onion,Other,12/2/2022,2/12/2022,6932,710,1680,1280
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/2/2022,2/12/2022,6556,800,1750,1440
Maharashtra,Nashik,Lasalgaon,Onion,Other,14/02/2022,2/14/2022,7760,750,1500,1180
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/02/2022,2/14/2022,10677,1000,1550,1340
Maharashtra,Nashik,Lasalgaon,Onion,Other,15/02/2022,2/15/2022,10213,860,1710,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/02/2022,2/15/2022,5799,1110,1850,1530
Maharashtra,Nashik,Lasalgaon,Onion,Other,16/02/2022,2/16/2022,9204,800,1710,1300
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/02/2022,2/16/2022,7112,1030,1880,1460
Maharashtra,Nashik,Lasalgaon,Onion,Other,17/02/2022,2/17/2022,9050,850,1510,1230
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/02/2022,2/17/2022,9129,830,1680,1390
Maharashtra,Nashik,Lasalgaon,Onion,Other,18/02/2022,2/18/2022,7484,810,1750,1350
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/02/2022,2/18/2022,8966,1020,1850,1520
Maharashtra,Nashik,Lasalgaon,Onion,Other,19/02/2022,2/19/2022,9328,700,1500,1140
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/02/2022,2/19/2022,7203,900,1730,1310
Maharashtra,Nashik,Lasalgaon,Onion,Other,21/02/2022,2/21/2022,5500,610,1400,1060
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/02/2022,2/21/2022,10345,860,1580,1160
Maharashtra,Nashik,Lasalgaon,Onion,Other,22/02/2022,2/22/2022,4986,810,1340,1130
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/02/2022,2/22/2022,10989,910,1510,1290
Maharashtra,Nashik,Lasalgaon,Onion,Other,23/02/2022,2/23/2022,5070,720,1590,1210
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/02/2022,2/23/2022,9034,990,1640,1380
