state,district,market,commodity,variety,arrival_date,arrival_date_parsed,arrivals_quintal,min_price,max_price,modal_price,year,month,day_of_week,day_of_year,quarter,is_weekend,month_sin,month_cos,modal_price_lag_1,modal_price_lag_3,modal_price_lag_7,modal_price_lag_14,modal_price_lag_30,modal_price_roll_mean_7,modal_price_roll_std_7,modal_price_roll_mean_14,modal_price_roll_std_14,modal_price_roll_mean_30,modal_price_roll_std_30,price_pct_change_1d,price_pct_change_7d,price_spread,price_spread_pct,arrivals_lag_1,arrivals_roll_mean_7,variety_red,target_price_h1
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/5/2016,2016-05-05,6049.0,550,1000,750,2016,5,3,126,2,0,0.49999999999999994,-0.8660254037844387,800.0,730.0,710.0,700.0,650.0,745.7142857142857,34.08672412984743,737.1428571428571,55.943456540233754,701.0,57.97442955957344,-0.0625,0.05633802816901401,450,0.6,6874.0,7263.0,1,800.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/5/2016,2016-05-06,8721.0,440,970,800,2016,5,4,127,2,0,0.49999999999999994,-0.8660254037844387,750.0,780.0,740.0,750.0,690.0,751.4285714285714,30.237157840730987,740.7142857142857,54.977517882550615,704.3333333333334,57.81560064688636,0.06666666666666665,0.08108108108108114,530,0.6625,6049.0,6965.142857142857,1,740.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/5/2016,2016-05-07,6957.0,480,880,740,2016,5,5,128,2,1,0.49999999999999994,-0.8660254037844387,800.0,800.0,710.0,720.0,680.0,760.0,34.641016151371375,744.2857142857143,57.20600905959251,708.0,60.30954633646052,-0.07499999999999996,0.04225352112676051,400,0.5405405405405406,8721.0,7218.714285714285,1,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/5/2016,2016-05-09,5145.0,570,950,790,2016,5,0,130,2,0,0.49999999999999994,-0.8660254037844387,740.0,750.0,750.0,630.0,610.0,764.2857142857143,28.784916685149604,745.7142857142857,56.80117627630908,710.0,60.343842356483776,0.06756756756756754,0.05333333333333323,380,0.4810126582278481,6957.0,7264.0,1,850.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/5/2016,2016-05-10,7601.0,620,1060,850,2016,5,1,131,2,0,0.49999999999999994,-0.8660254037844387,790.0,800.0,730.0,660.0,650.0,770.0,29.439202887752376,757.1428571428571,46.974390965633006,716.0,58.991524815004986,0.07594936708860756,0.1643835616438356,440,0.5176470588235295,5145.0,7039.571428571428,1,790.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/5/2016,2016-05-11,7703.0,530,960,790,2016,5,2,132,2,0,0.49999999999999994,-0.8660254037844387,850.0,740.0,780.0,810.0,700.0,787.1428571428571,36.384193323600314,770.7142857142857,44.109005833312125,722.6666666666666,62.473902597376515,-0.07058823529411762,0.012820512820512775,430,0.5443037974683544,7601.0,7195.857142857143,1,760.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,12/5/2016,2016-05-12,11449.0,490,990,760,2016,5,3,133,2,0,0.49999999999999994,-0.8660254037844387,790.0,790.0,800.0,830.0,690.0,788.5714285714286,36.2530786869931,769.2857142857143,43.04993267469146,725.6666666666666,63.50038464902461,-0.03797468354430378,-0.050000000000000044,500,0.6578947368421053,7703.0,7007.142857142857,1,810.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/05/2016,2016-05-13,9082.0,450,1030,810,2016,5,4,134,2,0,0.49999999999999994,-0.8660254037844387,760.0,850.0,750.0,710.0,670.0,782.8571428571429,37.28908942942674,764.2857142857143,39.363060722577224,728.0,63.430657223943705,0.06578947368421062,0.08000000000000007,580,0.7160493827160493,11449.0,7660.714285714285,1,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/05/2016,2016-05-14,7906.0,580,1180,890,2016,5,5,135,2,1,0.49999999999999994,-0.8660254037844387,810.0,790.0,800.0,740.0,680.0,791.4285714285714,35.32165125838042,771.4285714285714,37.79644730090643,732.6666666666666,64.16215090841939,0.09876543209876543,0.11250000000000004,600,0.6741573033707865,9082.0,8094.0,1,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/05/2016,2016-05-16,5616.0,600,1110,890,2016,5,0,137,2,0,0.49999999999999994,-0.8660254037844387,890.0,760.0,740.0,710.0,570.0,804.2857142857143,51.59365040297466,782.1428571428571,48.067031949542624,739.6666666666666,69.45518690857537,0.0,0.20270270270270263,510,0.5730337078651685,7906.0,7977.571428571428,1,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/05/2016,2016-05-17,9401.0,620,1200,890,2016,5,1,138,2,0,0.49999999999999994,-0.8660254037844387,890.0,810.0,790.0,750.0,660.0,825.7142857142857,51.593650402974745,795.0,51.25351770290399,750.3333333333334,67.02975835960129,0.0,0.12658227848101267,580,0.651685393258427,5616.0,7786.0,1,950.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/05/2016,2016-05-18,5226.0,710,1310,950,2016,5,2,139,2,0,0.49999999999999994,-0.8660254037844387,890.0,890.0,850.0,730.0,680.0,840.0,53.85164807134151,805.0,55.29640411176069,758.0,69.45104949431287,0.0674157303370786,0.11764705882352944,600,0.631578947368421,9401.0,8394.0,1,930.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,19/05/2016,2016-05-19,6952.0,520,1230,930,2016,5,3,140,2,0,0.49999999999999994,-0.8660254037844387,950.0,890.0,790.0,780.0,690.0,854.2857142857143,68.27814263660358,820.7142857142857,63.0584936893714,767.0,76.164522467866,-0.021052631578947323,0.17721518987341778,710,0.7634408602150538,5226.0,8054.714285714285,1,930.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/05/2016,2016-05-20,8936.0,660,1070,930,2016,5,4,141,2,0,0.49999999999999994,-0.8660254037844387,930.0,890.0,760.0,800.0,650.0,874.2857142857143,66.7974906856866,831.4285714285714,68.14657763934247,775.0,80.29042112317876,0.0,0.2236842105263157,410,0.44086021505376344,6952.0,7947.428571428572,1,890.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/05/2016,2016-05-21,7108.0,620,1040,890,2016,5,5,142,2,1,0.49999999999999994,-0.8660254037844387,930.0,950.0,810.0,750.0,730.0,898.5714285714286,45.98136268408478,840.7142857142857,72.26705662005598,784.3333333333334,81.5235668627328,-0.043010752688172005,0.09876543209876543,420,0.47191011235955055,8936.0,7588.428571428572,1,1040.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/05/2016,2016-05-23,5065.0,700,1250,1040,2016,5,0,144,2,0,0.49999999999999994,-0.8660254037844387,890.0,930.0,890.0,800.0,710.0,910.0,25.819888974708956,850.7142857142857,68.32774925811798,789.6666666666666,83.0655467535774,0.1685393258426966,0.1685393258426966,550,0.5288461538461539,7108.0,7306.428571428572,1,990.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/05/2016,2016-05-24,7585.0,620,1330,990,2016,5,1,145,2,0,0.49999999999999994,-0.8660254037844387,1040.0,930.0,890.0,740.0,700.0,931.4285714285714,53.67450401216592,867.8571428571429,83.1290536481591,800.6666666666666,93.36370605966168,-0.04807692307692313,0.1123595505617978,710,0.7171717171717171,5065.0,6900.571428571428,1,1100.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/05/2016,2016-05-25,9651.0,690,1370,1100,2016,5,2,146,2,0,0.49999999999999994,-0.8660254037844387,990.0,890.0,890.0,790.0,750.0,945.7142857142857,54.116276928213246,885.7142857142857,80.35634920242362,810.3333333333334,97.50272616288697,0.11111111111111116,0.2359550561797752,680,0.6181818181818182,7585.0,7181.857142857143,1,950.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,26/05/2016,2016-05-26,5083.0,570,1110,950,2016,5,3,147,2,0,0.49999999999999994,-0.8660254037844387,1100.0,1040.0,950.0,850.0,720.0,975.7142857142857,72.99706452023305,907.8571428571429,93.57667127330636,822.0,110.15349791744164,-0.13636363636363635,0.0,540,0.5684210526315789,9651.0,7217.571428571428,1,1000.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/05/2016,2016-05-27,5520.0,740,1350,1000,2016,5,4,148,2,0,0.49999999999999994,-0.8660254037844387,950.0,990.0,930.0,790.0,630.0,975.7142857142857,72.99706452023305,915.0,92.63244156756464,829.6666666666666,110.81153099880179,0.05263157894736836,0.07526881720430101,610,0.61,5083.0,7197.142857142857,1,1060.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/05/2016,2016-05-28,6404.0,620,1490,1060,2016,5,5,149,2,1,0.49999999999999994,-0.8660254037844387,1000.0,1100.0,930.0,760.0,660.0,985.7142857142857,70.44078904941654,930.0,87.70580193069766,842.0,108.386282374183,0.06000000000000005,0.13978494623655924,870,0.8207547169811321,5520.0,6992.571428571428,1,1060.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/05/2016,2016-05-30,6109.0,620,1280,1060,2016,5,0,151,2,0,0.49999999999999994,-0.8660254037844387,1060.0,950.0,890.0,810.0,810.0,1004.2857142857143,70.44078904941654,951.4285714285714,79.21316351923078,855.3333333333334,109.81907796488312,0.0,0.1910112359550562,660,0.6226415094339622,6404.0,6630.857142857143,1,1040.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,31/05/2016,2016-05-31,6043.0,770,1460,1040,2016,5,1,152,2,0,0.49999999999999994,-0.8660254037844387,1060.0,1000.0,1040.0,890.0,830.0,1028.5714285714287,51.13008619477725,969.2857142857143,72.79732515312429,863.6666666666666,115.59391862458912,-0.018867924528301883,0.0,690,0.6634615384615384,6109.0,6488.142857142857,1,1140.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/6/2016,2016-06-01,8305.0,680,1370,1140,2016,6,2,153,2,0,1.2246467991473532e-16,-1.0,1040.0,1060.0,990.0,890.0,710.0,1028.5714285714287,51.13008619477725,980.0,71.25253031943673,870.6666666666666,119.76797491855488,0.09615384615384626,0.1515151515151516,690,0.6052631578947368,6043.0,6627.857142857143,1,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/6/2016,2016-06-02,10871.0,710,1690,1230,2016,6,3,154,2,0,1.2246467991473532e-16,-1.0,1140.0,1060.0,1100.0,890.0,740.0,1050.0,62.449979983981066,997.8571428571429,77.97224076342513,885.0,125.4715244518673,0.07894736842105265,0.11818181818181817,980,0.7967479674796748,8305.0,6730.714285714285,1,1120.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,3/6/2016,2016-06-03,6534.0,710,1390,1120,2016,6,4,155,2,0,1.2246467991473532e-16,-1.0,1230.0,1040.0,950.0,950.0,710.0,1068.5714285714287,92.09208641871467,1022.1428571428571,93.24727848604591,901.3333333333334,137.28232508815145,-0.08943089430894313,0.17894736842105252,680,0.6071428571428571,10871.0,6905.0,1,1160.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/6/2016,2016-06-04,8013.0,650,1580,1160,2016,6,5,156,2,1,1.2246467991473532e-16,-1.0,1120.0,1140.0,1000.0,930.0,750.0,1092.857142857143,76.74943772090982,1034.2857142857142,94.19409467969184,915.0,137.984256973082,0.03571428571428581,0.15999999999999992,930,0.8017241379310345,6534.0,7112.285714285715,1,1290.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/6/2016,2016-06-06,10294.0,850,1570,1290,2016,6,0,158,2,0,1.2246467991473532e-16,-1.0,1160.0,1230.0,1060.0,930.0,730.0,1115.7142857142858,67.78818551368458,1050.7142857142858,94.66250055321973,928.6666666666666,141.3416826854965,0.11206896551724133,0.21698113207547176,720,0.5581395348837209,8013.0,7468.428571428572,1,1220.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/6/2016,2016-06-07,9128.0,880,1620,1220,2016,6,1,159,2,0,1.2246467991473532e-16,-1.0,1290.0,1120.0,1060.0,890.0,780.0,1148.5714285714287,88.77472827867173,1076.4285714285713,107.38909433651517,947.3333333333334,150.85808204912337,-0.054263565891472854,0.15094339622641506,740,0.6065573770491803,10294.0,8024.142857142857,1,1280.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/6/2016,2016-06-08,5563.0,710,1740,1280,2016,6,2,160,2,0,1.2246467991473532e-16,-1.0,1220.0,1160.0,1040.0,1040.0,800.0,1171.4285714285713,82.54868693253289,1100.0,99.22778767136388,962.0,155.35054909284395,0.049180327868852514,0.23076923076923084,1030,0.8046875,9128.0,8455.42857142857,1,1240.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/6/2016,2016-06-09,6601.0,810,1420,1240,2016,6,3,161,2,0,1.2246467991473532e-16,-1.0,1280.0,1290.0,1140.0,990.0,750.0,1205.7142857142858,67.29466121893348,1117.142857142857,108.3746047054125,978.0,162.63774003212936,-0.03125,0.08771929824561409,610,0.49193548387096775,5563.0,8386.857142857143,1,1210.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,10/6/2016,2016-06-10,5477.0,800,1630,1210,2016,6,4,162,2,0,1.2246467991473532e-16,-1.0,1240.0,1220.0,1230.0,1100.0,800.0,1220.0,61.37317546506998,1135.0,106.39187360522553,994.3333333333334,163.5528667736673,-0.024193548387096753,-0.016260162601625994,830,0.6859504132231405,6601.0,8143.428571428572,1,1280.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/6/2016,2016-06-11,10679.0,940,1500,1280,2016,6,5,163,2,1,1.2246467991473532e-16,-1.0,1210.0,1280.0,1120.0,950.0,740.0,1217.142857142857,61.29553700835369,1142.857142857143,107.66247624501456,1008.0,163.88389498203506,0.05785123966942152,0.1428571428571428,560,0.4375,5477.0,7372.857142857143,1,1210.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,13/06/2016,2016-06-13,8762.0,810,1500,1210,2016,6,0,165,2,0,1.2246467991473532e-16,-1.0,1280.0,1240.0,1160.0,1000.0,790.0,1240.0,47.25815626252188,1166.4285714285713,97.87017640001994,1026.0,163.0866069893856,-0.0546875,0.0431034482758621,690,0.5702479338842975,10679.0,7965.0,1,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,14/06/2016,2016-06-14,9690.0,750,1560,1230,2016,6,1,166,2,0,1.2246467991473532e-16,-1.0,1210.0,1210.0,1290.0,1060.0,850.0,1247.142857142857,35.45621041711114,1181.4285714285713,85.74175384051799,1040.0,160.12925813337435,0.016528925619834656,-0.046511627906976716,810,0.6585365853658537,8762.0,8072.0,1,1290.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,15/06/2016,2016-06-15,9764.0,830,1540,1290,2016,6,2,167,2,0,1.2246467991473532e-16,-1.0,1230.0,1280.0,1220.0,1060.0,790.0,1238.5714285714287,30.237157840731605,1193.5714285714287,78.99436619221369,1052.6666666666667,159.61015725463906,0.04878048780487809,0.05737704918032782,710,0.5503875968992248,9690.0,7985.714285714285,1,1230.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,16/06/2016,2016-06-16,5743.0,740,1710,1230,2016,6,3,168,2,0,1.2246467991473532e-16,-1.0,1290.0,1210.0,1280.0,1040.0,760.0,1248.5714285714287,34.36498771936317,1210.0,72.74824872330194,1069.3333333333333,157.32534559890908,-0.046511627906976716,-0.0390625,970,0.7886178861788617,9764.0,8076.571428571428,1,1350.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,17/06/2016,2016-06-17,7267.0,820,1890,1350,2016,6,4,169,2,0,1.2246467991473532e-16,-1.0,1230.0,1230.0,1240.0,1140.0,810.0,1241.4285714285713,31.847852585147983,1223.5714285714287,53.86695045803227,1085.0,148.62008960595767,0.09756097560975618,0.08870967741935476,1070,0.7925925925925926,5743.0,8102.285714285715,1,1310.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,18/06/2016,2016-06-18,7710.0,820,1790,1310,2016,6,5,170,2,1,1.2246467991473532e-16,-1.0,1350.0,1290.0,1210.0,1230.0,890.0,1257.142857142857,51.86980037050261,1238.5714285714287,57.89342235218221,1103.0,146.85554713438006,-0.029629629629629672,0.0826446280991735,970,0.7404580152671756,7267.0,8197.42857142857,1,1400.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,20/06/2016,2016-06-20,4870.0,940,1650,1400,2016,6,0,172,2,0,1.2246467991473532e-16,-1.0,1310.0,1230.0,1280.0,1120.0,890.0,1271.4285714285713,50.47394424471552,1244.2857142857142,60.854718003590484,1117.0,145.866022608846,0.06870229007633588,0.09375,710,0.5071428571428571,7710.0,8516.42857142857,1,1410.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,21/06/2016,2016-06-21,7336.0,810,1860,1410,2016,6,1,173,2,0,1.2246467991473532e-16,-1.0,1400.0,1350.0,1210.0,1160.0,890.0,1288.5714285714287,70.33931367036963,1264.2857142857142,62.84465410399225,1134.0,148.19837590435986,0.0071428571428571175,0.165289256198347,1050,0.7446808510638298,4870.0,7686.571428571428,1,1330.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,22/06/2016,2016-06-22,7576.0,940,1630,1330,2016,6,2,174,2,0,1.2246467991473532e-16,-1.0,1410.0,1310.0,1230.0,1290.0,950.0,1317.142857142857,73.64651739090668,1282.142857142857,66.3532007724359,1151.3333333333333,149.08302091934257,-0.05673758865248224,0.08130081300813008,690,0.518796992481203,7336.0,7482.857142857143,1,1280.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,23/06/2016,2016-06-23,4998.0,920,1710,1280,2016,6,3,175,2,0,1.2246467991473532e-16,-1.0,1330.0,1400.0,1290.0,1220.0,930.0,1331.4285714285713,62.83008075451318,1285.0,67.56762993760073,1164.0,147.5220614711239,-0.03759398496240607,-0.007751937984496138,790,0.6171875,7576.0,7180.857142857143,1,1330.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,24/06/2016,2016-06-24,9130.0,870,1740,1330,2016,6,4,176,2,0,1.2246467991473532e-16,-1.0,1280.0,1410.0,1230.0,1280.0,930.0,1330.0,64.03124237432537,1289.2857142857142,64.98097777447973,1175.6666666666667,142.1190208661545,0.0390625,0.08130081300813008,870,0.6541353383458647,4998.0,6500.0,1,1420.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,25/06/2016,2016-06-25,5142.0,880,1640,1420,2016,6,5,177,2,1,1.2246467991473532e-16,-1.0,1330.0,1330.0,1350.0,1240.0,890.0,1344.2857142857142,46.85336802448353,1292.857142857143,65.80023046821564,1189.0,136.94574813054606,0.06766917293233088,0.051851851851851816,760,0.5352112676056338,9130.0,6983.857142857143,1,1370.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,27/06/2016,2016-06-27,5341.0,810,1630,1370,2016,6,0,179,2,0,1.2246467991473532e-16,-1.0,1420.0,1280.0,1310.0,1210.0,1040.0,1354.2857142857142,55.03245795501983,1305.7142857142858,71.97374368629008,1206.6666666666667,131.1049417341962,-0.035211267605633756,0.04580152671755733,820,0.5985401459854015,5142.0,6680.285714285715,1,1650.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,28/06/2016,2016-06-28,9732.0,1090,2190,1650,2016,6,1,180,2,0,1.2246467991473532e-16,-1.0,1370.0,1330.0,1400.0,1280.0,990.0,1362.857142857143,51.547481579049524,1317.142857142857,68.21104934500923,1217.6666666666667,130.4814251104392,0.2043795620437956,0.1785714285714286,1100,0.6666666666666666,5341.0,6341.857142857143,1,1610.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,29/06/2016,2016-06-29,9465.0,1170,2070,1610,2016,6,2,181,2,0,1.2246467991473532e-16,-1.0,1650.0,1420.0,1410.0,1210.0,1100.0,1398.5714285714287,121.16498001052923,1343.5714285714287,110.98212904352245,1239.6666666666667,145.5425837277928,-0.024242424242424288,0.14184397163120566,900,0.5590062111801242,9732.0,7036.428571428572,1,1680.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,30/06/2016,2016-06-30,5437.0,940,2030,1680,2016,6,3,182,2,0,1.2246467991473532e-16,-1.0,1610.0,1370.0,1330.0,1230.0,950.0,1427.142857142857,145.45495129813358,1372.142857142857,124.60266520353552,1256.6666666666667,157.92476020263,0.04347826086956519,0.26315789473684204,1090,0.6488095238095238,9465.0,7340.571428571428,1,1520.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,1/7/2016,2016-07-01,7637.0,1080,2000,1520,2016,7,4,183,3,0,-0.4999999999999997,-0.8660254037844388,1680.0,1650.0,1280.0,1290.0,1000.0,1477.142857142857,165.2991516124903,1404.2857142857142,141.9487602955758,1281.0,165.11960137615853,-0.09523809523809523,0.1875,920,0.6052631578947368,5437.0,7035.0,1,1740.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,2/7/2016,2016-07-02,8474.0,1180,2080,1740,2016,7,5,184,3,1,-0.4999999999999997,-0.8660254037844388,1520.0,1610.0,1330.0,1230.0,1060.0,1511.4285714285713,140.6447737420481,1420.7142857142858,141.0108716874918,1298.3333333333333,161.86591584593882,0.14473684210526305,0.30827067669172936,900,0.5172413793103449,7637.0,7412.0,1,1490.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,4/7/2016,2016-07-04,6889.0,950,1850,1490,2016,7,0,186,3,0,-0.4999999999999997,-0.8660254037844388,1740.0,1680.0,1420.0,1350.0,1060.0,1570.0,137.84048752090044,1457.142857142857,153.29351290547675,1321.0,174.46173377484558,-0.14367816091954022,0.04929577464788726,900,0.6040268456375839,8474.0,7318.285714285715,1,1670.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,5/7/2016,2016-07-05,7014.0,1210,2300,1670,2016,7,1,187,3,0,-0.4999999999999997,-0.8660254037844388,1490.0,1520.0,1370.0,1310.0,1040.0,1580.0,127.27922061357664,1467.142857142857,150.3037218142295,1335.3333333333333,169.88298880423102,0.12080536912751683,0.21897810218978098,1090,0.6526946107784432,6889.0,7567.857142857143,1,1620.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,6/7/2016,2016-07-06,5316.0,1090,2150,1620,2016,7,2,188,3,0,-0.4999999999999997,-0.8660254037844388,1670.0,1740.0,1650.0,1400.0,1140.0,1622.857142857143,89.76158898516876,1492.857142857143,152.1349892202827,1356.3333333333333,171.05117873644576,-0.029940119760479056,-0.018181818181818188,1060,0.654320987654321,7014.0,7806.857142857143,1,1700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,7/7/2016,2016-07-07,7404.0,1000,2320,1700,2016,7,3,189,3,0,-0.4999999999999997,-0.8660254037844388,1620.0,1490.0,1610.0,1410.0,1230.0,1618.5714285714287,88.96227129679879,1508.5714285714287,153.16442360855638,1372.3333333333333,172.56050080126315,0.04938271604938271,0.05590062111801242,1320,0.7764705882352941,5316.0,7176.0,1,1700.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,8/7/2016,2016-07-08,6801.0,1130,2020,1700,2016,7,4,190,3,0,-0.4999999999999997,-0.8660254037844388,1700.0,1670.0,1680.0,1330.0,1120.0,1631.4285714285713,93.88442743227031,1529.2857142857142,158.33092344416494,1388.0,180.35214595819292,0.0,0.011904761904761862,890,0.5235294117647059,7404.0,6881.571428571428,1,1590.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,9/7/2016,2016-07-09,4988.0,1020,1930,1590,2016,7,5,191,3,1,-0.4999999999999997,-0.8660254037844388,1700.0,1620.0,1520.0,1280.0,1160.0,1634.2857142857142,95.89180410878508,1555.7142857142858,153.30784945102283,1407.3333333333333,181.7146936410447,-0.06470588235294117,0.046052631578947345,910,0.5723270440251572,6801.0,7076.428571428572,1,1660.0
Maharashtra,Nashik,Lasalgaon,Onion,Red,11/7/2016,2016-07-11,8734.0,1000,2160,1660,2016,7,0,193,3,0,-0.4999999999999997,-0.8660254037844388,1590.0,1700.0,1740.0,1330.0,1290.0,1644.2857142857142,85.02100580780579,1577.857142857143,131.21787937675535,1421.6666666666667,178.462462648911,0.04402515723270439,-0.04597701149425293,1160,0.6987951807228916,4988.0,6698.0,1,1680.0
